data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2024-07-03 16:52,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.39,Cartão,App
2025-08-20 07:56,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.41,Cartão,Balcão
2025-01-11 10:10,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.31,Pix,Balcão
2025-06-09 21:07,Curitiba - Batel,Sanduíche Natural,Comida,1,15.25,Pix,Balcão
2025-09-02 11:20,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.94,Cartão,Balcão
2024-06-30 11:38,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,10.77,Cartão,App
2025-06-14 09:17,Curitiba - Batel,Cappuccino,Bebida Quente,2,11.1,Cartão,Delivery
2025-08-29 20:06,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,3,10.96,Cartão,Delivery
2024-06-04 13:28,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.45,Pix,Balcão
2025-04-19 09:10,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,17.22,Pix,Balcão
2024-07-01 07:22,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,5.97,Cartão,Delivery
2025-09-19 07:37,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,3,10.52,Pix,App
2024-06-02 20:27,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.23,Pix,Delivery
2025-06-29 21:34,Curitiba - Batel,Pão de Queijo,Comida,1,7.33,Dinheiro,Balcão
2025-09-12 15:08,São Paulo - Paulista,Bolo de Chocolate,Comida,1,11.13,Pix,Balcão
2025-08-08 07:09,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.11,Cartão,Balcão
2025-07-20 09:28,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.83,Cartão,Balcão
2024-08-28 09:57,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,12.88,Cartão,Balcão
2024-12-13 15:58,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,9.55,Pix,Balcão
2024-06-19 08:44,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.02,Dinheiro,Balcão
2025-02-14 19:13,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.64,Dinheiro,Balcão
2025-11-09 08:23,São Paulo - Paulista,Latte,Bebida Quente,1,11.44,Pix,Balcão
2025-07-24 11:28,Curitiba - Batel,Croissant,Comida,1,12.45,Cartão,App
2025-11-09 18:08,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.04,Cartão,Delivery
2024-10-29 11:08,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.79,Cartão,App
2024-07-18 10:03,Curitiba - Batel,Cappuccino,Bebida Quente,2,10.49,Pix,App
2024-07-30 20:54,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,3,12.9,Cartão,App
2025-07-09 09:20,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.25,Cartão,App
2024-01-29 21:17,Curitiba - Batel,Cappuccino,Bebida Quente,1,10.46,Cartão,Balcão
2025-07-30 10:00,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.17,Pix,Balcão
2025-06-06 11:28,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.51,Pix,Delivery
2025-03-05 21:40,São Paulo - Paulista,Suco Natural,Bebida Gelada,4,9.92,Pix,Balcão
2024-03-18 14:09,São Paulo - Paulista,Croissant,Comida,1,12.95,Cartão,Balcão
2025-06-13 15:27,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.1,Cartão,Balcão
2024-10-18 09:08,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.62,Dinheiro,Balcão
2024-02-02 12:30,São Paulo - Paulista,Croissant,Comida,1,12.06,Pix,Balcão
2025-12-14 21:18,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,2,10.39,Pix,Balcão
2025-05-17 14:18,Curitiba - Batel,Sanduíche Natural,Comida,2,15.4,Cartão,Delivery
2024-06-27 14:26,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.61,Pix,App
2025-07-27 10:07,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.87,Pix,Balcão
2025-08-21 16:20,Rio de Janeiro - Ipanema,Croissant,Comida,2,11.59,Cartão,Balcão
2025-04-16 14:25,Curitiba - Batel,Suco Natural,Bebida Gelada,3,9.7,Pix,App
2024-02-26 07:22,São Paulo - Paulista,Cappuccino,Bebida Quente,3,10.99,Cartão,App
2024-09-26 10:46,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.6,Cartão,Balcão
2025-09-29 12:19,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.42,Pix,App
2024-01-23 08:32,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,10.86,Pix,Balcão
2024-12-05 11:46,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.66,Pix,App
2025-08-17 07:00,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,12.2,Pix,Balcão
2025-08-08 09:39,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,9.07,Cartão,Balcão
2024-08-22 12:05,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,4,5.72,Pix,App
2025-10-29 13:26,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,11.12,Cartão,App
2025-02-02 13:36,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,4,10.31,Cartão,Delivery
2025-03-01 10:35,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.91,Cartão,Balcão
2024-03-24 09:27,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.28,Dinheiro,Balcão
2024-08-04 08:36,Porto Alegre - Moinhos,Latte,Bebida Quente,4,11.52,Pix,Delivery
2025-03-28 08:08,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.27,Cartão,Balcão
2025-09-19 12:02,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.37,Pix,App
2025-03-14 07:02,Belo Horizonte - Savassi,Pão de Queijo,Comida,4,6.87,Cartão,Balcão
2024-05-18 21:59,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.19,Pix,Balcão
2024-07-28 10:15,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.63,Pix,Balcão
2024-12-04 08:59,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.48,Pix,App
2024-07-07 10:34,Belo Horizonte - Savassi,Croissant,Comida,4,12.94,Cartão,Delivery
2024-11-13 21:08,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,7.17,Pix,Balcão
2025-09-30 09:41,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,3,11.38,Pix,Delivery
2024-12-27 10:23,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.31,Pix,Balcão
2025-05-29 11:03,Curitiba - Batel,Suco Natural,Bebida Gelada,2,10.02,Pix,Delivery
2025-02-08 21:48,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,17.27,Cartão,App
2024-04-28 12:24,Curitiba - Batel,Café Coado,Bebida Quente,1,4.9,Cartão,App
2024-07-15 07:23,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.2,Dinheiro,Balcão
2024-06-11 20:56,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,10.08,Dinheiro,Balcão
2024-10-15 18:53,Curitiba - Batel,Suco Natural,Bebida Gelada,3,10.23,Cartão,Delivery
2025-11-27 15:56,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.65,Pix,Balcão
2025-09-02 17:42,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.19,Pix,Balcão
2025-05-12 16:19,Curitiba - Batel,Sanduíche Natural,Comida,1,16.73,Cartão,Balcão
2024-07-15 11:25,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,10.17,Cartão,App
2024-05-24 11:03,São Paulo - Paulista,Sanduíche Natural,Comida,3,15.35,Cartão,Balcão
2024-07-13 18:24,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.15,Cartão,Delivery
2025-07-11 07:24,São Paulo - Paulista,Sanduíche Natural,Comida,2,16.95,,App
2024-10-15 08:19,São Paulo - Paulista,Café Coado,Bebida Quente,3,5.02,Pix,App
2024-10-22 08:02,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.53,Cartão,Balcão
2025-06-05 11:50,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,3,4.76,Cartão,Delivery
2025-09-06 17:41,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,3,12.63,Cartão,Balcão
2024-07-27 21:19,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.73,Cartão,App
2024-08-10 08:51,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.7,Cartão,Balcão
2024-05-16 20:12,Curitiba - Batel,Sanduíche Natural,Comida,2,16.21,Dinheiro,Balcão
2024-11-30 17:01,Curitiba - Batel,Café Coado,Bebida Quente,1,5.29,Pix,Balcão
2025-05-24 07:33,Belo Horizonte - Savassi,Croissant,Comida,2,12.26,Cartão,Delivery
2025-10-09 17:29,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.3,Cartão,App
2025-10-25 12:42,São Paulo - Paulista,Sanduíche Natural,Comida,4,17.12,Pix,App
2025-07-09 18:43,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.07,Pix,Balcão
2024-10-05 08:15,São Paulo - Paulista,Croissant,Comida,1,11.73,Cartão,Balcão
2025-01-07 08:25,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.92,Pix,App
2024-07-02 10:28,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.88,Cartão,Balcão
2024-08-02 07:23,São Paulo - Paulista,Cappuccino,Bebida Quente,3,11.01,Pix,Delivery
2024-12-06 18:05,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,13.3,Cartão,Balcão
2025-09-21 08:46,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.35,Cartão,Balcão
2024-10-15 10:21,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,12.66,Pix,Balcão
2024-11-19 09:34,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,3,4.79,Cartão,Delivery
2025-04-04 12:04,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,3,9.84,Pix,Delivery
2024-03-17 08:04,Belo Horizonte - Savassi,Sanduíche Natural,Comida,3,16.75,Cartão,Balcão
2025-01-29 15:39,Curitiba - Batel,Latte,Bebida Quente,2,12.54,Pix,App
2024-03-15 11:40,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,7.16,Pix,Balcão
2024-12-12 08:25,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.25,Cartão,App
2024-08-10 09:59,São Paulo - Paulista,Café Coado,Bebida Quente,3,5.26,Cartão,Balcão
2025-07-13 10:05,Curitiba - Batel,Latte,Bebida Quente,2,12.61,Cartão,App
2024-08-08 11:08,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,3,16.11,Cartão,App
2025-10-23 18:31,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,4,9.29,Pix,Balcão
2025-07-26 10:41,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.58,Cartão,Balcão
2024-06-11 09:31,São Paulo - Paulista,Latte,Bebida Quente,2,11.8,Cartão,Delivery
2024-02-06 15:29,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.96,Pix,Balcão
2025-09-17 07:17,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.81,Cartão,Balcão
2024-02-21 19:48,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.15,Cartão,Balcão
2025-06-21 09:43,Porto Alegre - Moinhos,Croissant,Comida,1,11.87,Pix,Balcão
2024-05-25 07:46,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.44,Cartão,Balcão
2025-01-19 12:21,Curitiba - Batel,Suco Natural,Bebida Gelada,3,9.73,Pix,App
2025-05-25 14:04,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,10.17,Cartão,App
2025-12-31 08:01,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.61,Pix,App
2025-09-18 18:02,Curitiba - Batel,Cappuccino,Bebida Quente,1,10.62,,Delivery
2024-12-25 10:19,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.51,Pix,Delivery
2025-07-08 07:43,Belo Horizonte - Savassi,Pão de Queijo,Comida,3,7.22,Cartão,Delivery
2025-11-11 07:23,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.6,Pix,Balcão
2025-02-11 08:53,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,10.92,Cartão,App
2025-05-09 14:43,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.65,Cartão,Balcão
2024-08-28 12:32,São Paulo - Paulista,Sanduíche Natural,Comida,3,16.87,Pix,Delivery
2025-06-27 16:12,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.84,,Balcão
2024-02-17 14:44,São Paulo - Paulista,Croissant,Comida,3,11.94,Cartão,Delivery
2024-06-09 10:29,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,3,9.26,Pix,App
2024-10-13 08:58,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.25,Cartão,Delivery
2024-02-27 11:48,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,13.21,Cartão,App
2025-06-30 07:20,Curitiba - Batel,Café Coado,Bebida Quente,2,4.94,Pix,App
2024-02-02 15:01,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.0,Pix,Balcão
2024-05-30 07:47,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.87,Pix,Delivery
2025-06-01 12:48,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,9.98,Cartão,App
2024-09-12 09:13,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,14.02,Dinheiro,Balcão
2024-05-29 07:09,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.32,Cartão,App
2025-12-09 07:08,Belo Horizonte - Savassi,Café Coado,Bebida Quente,4,5.14,Pix,Delivery
2024-03-25 10:02,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.9,,Balcão
2024-03-18 21:20,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.43,Pix,App
2025-12-16 10:29,Curitiba - Batel,Café Gelado,Bebida Gelada,2,12.58,Pix,App
2024-06-27 21:57,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.91,Pix,Delivery
2024-07-07 17:46,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.01,Dinheiro,Balcão
2025-08-24 11:31,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.24,Cartão,Balcão
2024-10-07 12:32,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,15.68,Cartão,Balcão
2024-05-06 12:22,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.42,Cartão,Balcão
2025-08-09 13:23,São Paulo - Paulista,Latte,Bebida Quente,1,11.46,,Balcão
2024-01-06 07:53,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.48,Cartão,Balcão
2024-09-06 09:59,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.02,Cartão,Balcão
2024-06-30 14:32,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.62,Cartão,Delivery
2024-06-04 11:36,Curitiba - Batel,Croissant,Comida,1,12.45,Cartão,App
2024-01-06 10:25,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.38,Cartão,Balcão
2025-10-01 20:46,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,5.95,Cartão,App
2024-08-09 09:53,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.2,Cartão,Balcão
2024-12-24 07:03,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.41,Dinheiro,Balcão
2025-01-29 18:21,Belo Horizonte - Savassi,Croissant,Comida,1,12.48,Pix,Balcão
2025-07-25 07:29,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.22,Pix,Balcão
2025-11-06 10:07,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.39,Cartão,Delivery
2025-01-26 10:09,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.55,Cartão,Delivery
2024-12-23 11:36,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.86,Pix,App
2025-10-17 09:57,Curitiba - Batel,Sanduíche Natural,Comida,2,16.92,Pix,App
2025-06-08 10:48,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.75,Cartão,Balcão
2024-10-31 08:50,Belo Horizonte - Savassi,Latte,Bebida Quente,3,11.66,Cartão,Delivery
2025-08-25 13:12,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.91,Pix,Balcão
2024-02-11 07:39,Curitiba - Batel,Suco Natural,Bebida Gelada,1,9.81,Dinheiro,Balcão
2024-08-13 14:00,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.66,Pix,App
2024-03-18 07:22,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,15.5,Pix,Balcão
2025-05-07 12:58,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,13.03,Pix,App
2025-09-07 08:31,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.2,Cartão,Balcão
2024-10-08 07:58,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.16,Cartão,Balcão
2025-09-13 10:55,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,5.79,Dinheiro,Balcão
2025-06-15 08:53,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.87,Cartão,Balcão
2024-09-20 16:48,Porto Alegre - Moinhos,Café Coado,Bebida Quente,3,5.15,Pix,Balcão
2024-07-20 20:42,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.59,Cartão,Delivery
2024-04-04 09:28,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.58,Pix,Balcão
2025-07-26 12:30,Curitiba - Batel,Latte,Bebida Quente,2,11.59,Cartão,Balcão
2025-01-15 15:30,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,15.58,Cartão,Delivery
2024-03-08 07:28,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.95,Pix,Balcão
2025-07-09 09:20,Curitiba - Batel,Pão de Queijo,Comida,2,7.12,Cartão,Delivery
2024-02-03 08:11,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.0,Pix,Balcão
2024-09-07 19:24,Curitiba - Batel,Café Coado,Bebida Quente,1,5.29,Cartão,App
2024-05-05 07:25,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,4.99,Pix,Balcão
2025-03-10 16:50,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,6.37,Pix,App
2024-02-15 15:54,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.41,Cartão,Balcão
2025-07-30 08:32,Curitiba - Batel,Sanduíche Natural,Comida,1,17.22,Cartão,Balcão
2024-06-16 11:41,São Paulo - Paulista,Bolo de Cenoura,Comida,2,10.25,Cartão,Delivery
2025-09-01 16:50,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.8,Cartão,Balcão
2024-01-05 17:55,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.14,Dinheiro,Balcão
2024-07-19 16:14,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,6.81,Pix,Balcão
2024-01-05 10:45,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,12.64,Pix,App
2025-11-27 21:11,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,10.45,Pix,Delivery
2025-11-29 17:29,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,4,9.53,Pix,Balcão
2025-12-08 08:00,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.05,Cartão,App
2025-01-09 09:48,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.24,Dinheiro,Balcão
2025-07-27 12:12,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,6.98,Pix,Delivery
2024-06-26 16:12,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.41,Pix,Balcão
2025-06-06 15:00,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.47,Cartão,Delivery
2025-07-12 18:50,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,5.86,Pix,Balcão
2025-04-06 17:38,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.12,Pix,Balcão
2024-11-11 08:12,Porto Alegre - Moinhos,Croissant,Comida,3,12.4,Pix,App
2025-06-28 10:33,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,2,13.45,Pix,App
2025-05-21 10:38,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.75,Cartão,App
2025-03-12 11:24,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,3,5.2,Pix,Delivery
2024-06-25 09:37,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,6.71,Dinheiro,Balcão
2025-04-21 10:25,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.22,Cartão,App
2024-07-21 11:10,Curitiba - Batel,Croissant,Comida,3,12.96,Cartão,App
2025-12-03 08:13,Porto Alegre - Moinhos,Croissant,Comida,1,12.6,Cartão,App
2025-01-24 08:47,Porto Alegre - Moinhos,Croissant,Comida,1,12.53,Dinheiro,Balcão
2024-06-17 09:24,Curitiba - Batel,Pão de Queijo,Comida,1,6.91,Pix,Balcão
2025-10-01 10:09,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.93,Cartão,App
2025-08-21 07:45,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,4.95,Pix,Balcão
2025-05-15 18:31,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.39,Pix,Balcão
2024-09-02 11:30,São Paulo - Paulista,Croissant,Comida,1,12.46,Cartão,Delivery
2024-06-16 17:50,São Paulo - Paulista,Latte,Bebida Quente,1,11.99,Pix,App
2025-08-24 21:18,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,10.76,Pix,Balcão
2024-04-29 12:42,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.72,Pix,Balcão
2024-06-02 07:35,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.63,,Balcão
2025-03-15 21:42,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.51,Cartão,Balcão
2024-03-03 11:09,Curitiba - Batel,Suco Natural,Bebida Gelada,1,10.53,Pix,Balcão
2024-07-23 18:36,Porto Alegre - Moinhos,Latte,Bebida Quente,4,12.94,Cartão,App
2024-09-13 07:43,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.28,Pix,Balcão
2025-09-12 08:44,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.99,Pix,Balcão
2025-01-19 10:57,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.01,Cartão,Balcão
2025-01-23 09:33,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.11,Pix,Delivery
2025-07-18 10:56,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.4,,Delivery
2024-10-08 13:10,Curitiba - Batel,Café Expresso,Bebida Quente,1,5.77,Cartão,Balcão
2025-06-29 11:37,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.0,Pix,Balcão
2024-08-23 10:29,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.38,Cartão,App
2024-02-23 16:58,Curitiba - Batel,Suco Natural,Bebida Gelada,2,9.69,Pix,Delivery
2024-05-13 14:26,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.87,Pix,Balcão
2024-02-07 11:03,São Paulo - Paulista,Croissant,Comida,3,12.75,Cartão,App
2025-11-07 15:57,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,12.35,Cartão,Balcão
2024-04-16 12:37,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.68,Pix,Balcão
2025-07-07 17:05,São Paulo - Paulista,Croissant,Comida,1,12.61,Dinheiro,Balcão
2025-07-27 11:01,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,4.76,Cartão,App
2025-02-19 17:22,Curitiba - Batel,Pão de Queijo,Comida,2,7.31,Cartão,Delivery
2025-03-06 08:06,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.63,Cartão,Balcão
2025-05-27 16:36,Curitiba - Batel,Café Gelado,Bebida Gelada,3,12.2,Dinheiro,Balcão
2025-02-01 07:23,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.51,Pix,Balcão
2025-06-09 21:07,Curitiba - Batel,Sanduíche Natural,Comida,1,15.25,Pix,Balcão
2025-05-15 11:10,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.98,Pix,Delivery
2025-03-10 09:29,Curitiba - Batel,Suco Natural,Bebida Gelada,1,10.05,Cartão,Balcão
2024-01-20 11:21,Curitiba - Batel,Croissant,Comida,4,12.25,Pix,App
2024-07-07 14:28,São Paulo - Paulista,Pão de Queijo,Comida,2,7.12,Cartão,Balcão
2025-08-06 10:54,Curitiba - Batel,Café Coado,Bebida Quente,1,5.32,Pix,Balcão
2024-02-25 21:24,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,10.09,Cartão,Balcão
2024-03-15 15:48,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,2,12.6,Cartão,App
2024-10-04 09:56,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.55,Dinheiro,Balcão
2024-05-03 10:05,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,3,13.97,Cartão,Balcão
2024-02-22 15:15,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,16.75,Pix,Balcão
2024-05-22 09:25,São Paulo - Paulista,Croissant,Comida,1,12.39,Cartão,Delivery
2025-03-29 09:43,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.73,Cartão,Balcão
2025-06-21 14:43,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.35,Cartão,Delivery
2024-05-02 07:11,Curitiba - Batel,Latte,Bebida Quente,1,11.61,Pix,App
2025-05-11 20:03,Curitiba - Batel,Croissant,Comida,1,12.29,Pix,Balcão
2025-11-20 07:12,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.79,Pix,App
2024-07-10 19:24,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,4.79,Cartão,Delivery
2025-02-26 09:45,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.73,Cartão,App
2025-08-03 15:50,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.62,Dinheiro,Balcão
2025-01-31 09:40,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.45,Cartão,Balcão
2024-10-26 17:34,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.32,Pix,App
2025-10-12 09:34,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.27,Pix,App
2025-01-22 07:46,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.06,Pix,Balcão
2024-08-12 07:33,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.39,Cartão,Balcão
2025-07-17 08:39,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.3,Cartão,Delivery
